order_id,customer_id,purchase_date,category,amount,quantity,payment_method,city
ORD5054,CUST607,2024-10-12,Books,1178.05,5,Credit Card,Hyderabad
ORD5055,CUST564,2024-10-12,Beauty,1217.53,2,Credit Card,Bangalore
ORD5056,CUST547,2024-10-12,Books,3983.3,3,Credit Card,Delhi
ORD5057,CUST505,2024-10-12,Electronics,1851.47,5,UPI,Chennai
ORD5058,CUST518,2024-10-13,Sports,1661.96,1,Credit Card,Pune
ORD5059,CUST539,2024-10-13,Books,3533.94,1,Cash on Delivery,Bangalore
ORD5060,CUST596,2024-10-13,Electronics,1661.21,1,Credit Card,Pune
ORD5061,CUST632,2024-10-13,Home & Kitchen,723.0,5,UPI,Pune
ORD5062,CUST550,2024-10-13,Clothing,1150.93,2,UPI,Chennai
ORD5063,CUST596,2024-10-14,Clothing,2072.49,2,UPI,Mumbai
ORD5064,CUST557,2024-10-14,Electronics,2079.41,2,Credit Card,Coimbatore
ORD5065,CUST613,2024-10-14,Groceries,1535.41,4,UPI,Pune
ORD5066,CUST644,2024-10-14,Home & Kitchen,2850.47,2,Debit Card,Bangalore
ORD5067,CUST501,2024-10-14,Clothing,1441.1,2,UPI,Mumbai
ORD5068,CUST551,2024-10-15,Clothing,806.51,4,Credit Card,Mumbai
ORD5069,CUST501,2024-10-15,Sports,4125.5,2,UPI,Bangalore
ORD5070,CUST527,2024-10-15,Books,3295.71,2,Credit Card,Chennai
ORD5071,CUST532,2024-10-15,Groceries,935.74,5,Credit Card,Bangalore
ORD5072,CUST531,2024-10-16,Electronics,2615.16,5,Debit Card,Coimbatore
ORD5073,CUST586,2024-10-16,Groceries,1414.88,2,Cash on Delivery,Coimbatore
ORD5074,CUST574,2024-10-16,Home & Kitchen,2312.57,5,UPI,Delhi
ORD5075,CUST589,2024-10-16,Books,3388.08,5,Cash on Delivery,Pune
ORD5076,CUST581,2024-10-16,Sports,2725.63,1,Credit Card,Chennai
ORD5077,CUST567,2024-10-17,Electronics,3362.14,3,Cash on Delivery,Coimbatore
ORD5078,CUST501,2024-10-17,Groceries,2680.79,4,Credit Card,Bangalore
ORD5079,CUST565,2024-10-17,Clothing,3205.17,4,Debit Card,Bangalore
ORD5080,CUST549,2024-10-17,Groceries,2524.16,1,Credit Card,Mumbai
ORD5081,CUST533,2024-10-17,Sports,4829.01,2,UPI,Pune
ORD5082,CUST511,2024-10-18,Sports,2125.35,2,Cash on Delivery,Bangalore
ORD5083,CUST511,2024-10-18,Books,1396.42,2,Debit Card,Mumbai
ORD5084,CUST625,2024-10-18,Home & Kitchen,3343.07,1,Debit Card,Chennai
ORD5085,CUST581,2024-10-18,Books,5186.65,2,Debit Card,Mumbai
ORD5086,CUST529,2024-10-18,Electronics,2335.41,1,UPI,Bangalore
ORD5087,CUST607,2024-10-19,Books,2011.5,1,UPI,Delhi
ORD5088,CUST624,2024-10-19,Beauty,604.93,5,Credit Card,Coimbatore
ORD5089,CUST503,2024-10-19,Clothing,2515.76,5,UPI,Mumbai
ORD5090,CUST594,2024-10-19,Electronics,689.28,4,Cash on Delivery,Hyderabad
ORD5091,CUST538,2024-10-19,Books,1026.56,2,Credit Card,Hyderabad
ORD5092,CUST592,2024-10-20,Electronics,1985.42,1,UPI,Delhi
ORD5093,CUST541,2024-10-20,Books,4560.83,1,Debit Card,Chennai
ORD5094,CUST501,2024-10-20,Home & Kitchen,1791.26,4,Debit Card,Bangalore
ORD5095,CUST580,2024-10-20,Sports,1516.26,4,Credit Card,Delhi
ORD5096,CUST525,2024-10-21,Sports,2259.0,4,Debit Card,Pune
ORD5097,CUST620,2024-10-21,Home & Kitchen,1188.14,4,Debit Card,Pune
ORD5098,CUST510,2024-10-21,Clothing,3376.28,2,Debit Card,Bangalore
ORD5099,CUST573,2024-10-21,Groceries,1966.04,3,UPI,Chennai
ORD5100,CUST568,2024-10-21,Groceries,1275.56,3,Credit Card,Bangalore
ORD5101,CUST528,2024-10-22,Clothing,1201.49,4,Cash on Delivery,Chennai
ORD5102,CUST644,2024-10-22,Electronics,1928.56,4,Cash on Delivery,Hyderabad
ORD5103,CUST534,2024-10-22,Groceries,1447.63,1,UPI,Delhi
ORD5104,CUST541,2024-10-22,Books,927.82,3,Debit Card,Bangalore
ORD5105,CUST500,2024-10-22,Sports,1165.9,5,UPI,Chennai
ORD5106,CUST501,2024-10-23,Sports,1126.24,1,UPI,Pune
ORD5107,CUST578,2024-10-23,Sports,791.29,3,Cash on Delivery,Bangalore
ORD5108,CUST536,2024-10-23,Clothing,921.66,1,Credit Card,Chennai
ORD5109,CUST618,2024-10-23,Books,893.58,3,Cash on Delivery,Delhi
ORD5110,CUST620,2024-10-23,Electronics,1837.69,1,Cash on Delivery,Chennai
ORD5111,CUST628,2024-10-24,Electronics,3202.84,4,Credit Card,Pune
ORD5112,CUST503,2024-10-24,Sports,146.66,2,Cash on Delivery,Delhi
ORD5113,CUST507,2024-10-24,Books,975.18,4,Debit Card,Bangalore
ORD5114,CUST588,2024-10-24,Sports,1252.14,2,Credit Card,Pune
ORD5115,CUST599,2024-10-24,Sports,876.35,1,UPI,Bangalore
ORD5116,CUST594,2024-10-25,Clothing,1905.71,3,UPI,Bangalore
ORD5117,CUST608,2024-10-25,Beauty,5610.29,5,UPI,Chennai
ORD5118,CUST510,2024-10-25,Books,4796.0,5,Cash on Delivery,Delhi
ORD5119,CUST543,2024-10-25,Groceries,713.23,2,Cash on Delivery,Pune
ORD5120,CUST594,2024-10-26,Sports,1312.68,4,Credit Card,Bangalore
ORD5121,CUST601,2024-10-26,Groceries,1124.99,5,Credit Card,Hyderabad
ORD5122,CUST640,2024-10-26,Groceries,3268.23,2,Cash on Delivery,Hyderabad
ORD5123,CUST535,2024-10-26,Beauty,2606.75,5,Credit Card,Mumbai
ORD5124,CUST590,2024-10-26,Groceries,1463.31,1,UPI,Delhi
ORD5125,CUST531,2024-10-27,Groceries,2330.15,3,Credit Card,Mumbai
ORD5126,CUST548,2024-10-27,Books,1799.24,5,Debit Card,Bangalore
ORD5127,CUST646,2024-10-27,Books,883.44,2,Cash on Delivery,Coimbatore
ORD5128,CUST614,2024-10-27,Electronics,1013.28,1,UPI,Mumbai
ORD5129,CUST514,2024-10-27,Clothing,2777.87,4,Credit Card,Pune
ORD5130,CUST618,2024-10-28,Groceries,4830.7,1,UPI,Bangalore
ORD5131,CUST631,2024-10-28,Beauty,2384.79,1,UPI,Hyderabad
ORD5132,CUST601,2024-10-28,Home & Kitchen,629.84,4,Debit Card,Mumbai
ORD5133,CUST512,2024-10-28,Sports,3796.38,5,Cash on Delivery,Chennai
ORD5134,CUST565,2024-10-28,Electronics,1840.6,5,Debit Card,Chennai
ORD5135,CUST569,2024-10-29,Clothing,2274.53,4,Credit Card,Mumbai
ORD5136,CUST554,2024-10-29,Electronics,1260.48,5,UPI,Delhi
ORD5137,CUST549,2024-10-29,Clothing,961.89,3,Cash on Delivery,Coimbatore
ORD5138,CUST600,2024-10-29,Sports,307.62,5,Debit Card,Bangalore
ORD5139,CUST503,2024-10-29,Beauty,3682.59,1,Debit Card,Bangalore
ORD5140,CUST522,2024-10-30,Groceries,1444.61,5,Credit Card,Mumbai
ORD5141,CUST633,2024-10-30,Books,2975.48,1,Credit Card,Chennai
ORD5142,CUST639,2024-10-30,Books,1332.44,2,Credit Card,Mumbai
ORD5143,CUST647,2024-10-30,Books,2990.76,4,UPI,Coimbatore
ORD5144,CUST598,2024-10-31,Groceries,206.18,2,UPI,Bangalore
ORD5145,CUST639,2024-10-31,Groceries,566.93,1,UPI,Bangalore
ORD5146,CUST500,2024-10-31,Sports,3424.86,2,Credit Card,Pune
ORD5147,CUST600,2024-10-31,Sports,2812.36,4,UPI,Delhi
ORD5148,CUST543,2024-10-31,Books,2250.59,4,Debit Card,Hyderabad
ORD5149,CUST585,2024-11-01,Clothing,726.2,3,Debit Card,Chennai
ORD5150,CUST513,2024-11-01,Beauty,2103.06,4,UPI,Chennai
ORD5151,CUST579,2024-11-01,Groceries,5054.88,3,Cash on Delivery,Chennai
ORD5152,CUST542,2024-11-01,Beauty,1152.48,3,Debit Card,Coimbatore
ORD5153,CUST502,2024-11-01,Books,3800.57,4,Debit Card,Pune
ORD5154,CUST620,2024-11-02,Clothing,2975.44,4,UPI,Hyderabad
ORD5155,CUST575,2024-11-02,Home & Kitchen,3493.82,1,Cash on Delivery,Bangalore
ORD5156,CUST528,2024-11-02,Sports,1422.38,4,Credit Card,Chennai
ORD5157,CUST583,2024-11-02,Beauty,2386.07,5,Cash on Delivery,Bangalore
ORD5158,CUST609,2024-11-02,Groceries,718.51,5,UPI,Bangalore
ORD5159,CUST587,2024-11-03,Home & Kitchen,277.31,3,Credit Card,Bangalore
ORD5160,CUST614,2024-11-03,Beauty,1047.28,2,Cash on Delivery,Pune
ORD5161,CUST580,2024-11-03,Clothing,2315.56,2,Credit Card,Delhi
ORD5162,CUST623,2024-11-03,Electronics,3335.79,2,UPI,Coimbatore
ORD5163,CUST578,2024-11-03,Groceries,423.72,4,UPI,Coimbatore
ORD5164,CUST507,2024-11-04,Sports,2808.42,3,Credit Card,Pune
ORD5165,CUST611,2024-11-04,Beauty,838.72,5,UPI,Hyderabad
ORD5166,CUST638,2024-11-04,Groceries,4620.89,3,UPI,Hyderabad
ORD5167,CUST603,2024-11-04,Electronics,1846.15,3,Debit Card,Coimbatore
ORD5168,CUST531,2024-11-05,Books,1475.95,5,UPI,Hyderabad
ORD5169,CUST616,2024-11-05,Beauty,2105.09,5,Cash on Delivery,Delhi
ORD5170,CUST517,2024-11-05,Books,696.98,1,Credit Card,Pune
ORD5171,CUST501,2024-11-05,Groceries,238.42,4,Debit Card,Mumbai
ORD5172,CUST554,2024-11-05,Groceries,2078.84,1,UPI,Mumbai
ORD5173,CUST521,2024-11-06,Clothing,995.23,3,Debit Card,Mumbai
ORD5174,CUST574,2024-11-06,Books,1954.83,1,Credit Card,Coimbatore
ORD5175,CUST605,2024-11-06,Books,1442.65,2,UPI,Pune
ORD5176,CUST639,2024-11-06,Groceries,3131.21,3,UPI,Delhi
ORD5177,CUST515,2024-11-06,Clothing,4697.8,4,Credit Card,Delhi
ORD5178,CUST617,2024-11-07,Clothing,308.62,4,UPI,Mumbai
ORD5179,CUST539,2024-11-07,Sports,1812.61,1,Cash on Delivery,Chennai
ORD5180,CUST573,2024-11-07,Sports,1285.09,3,Cash on Delivery,Chennai
ORD5181,CUST621,2024-11-07,Clothing,5883.99,5,UPI,Coimbatore
ORD5182,CUST532,2024-11-07,Clothing,1723.16,3,Credit Card,Chennai
ORD5183,CUST646,2024-11-08,Home & Kitchen,3134.85,3,UPI,Hyderabad
ORD5184,CUST562,2024-11-08,Books,3035.07,4,Debit Card,Hyderabad
ORD5185,CUST525,2024-11-08,Electronics,3866.95,2,UPI,Bangalore
ORD5186,CUST554,2024-11-08,Books,3333.95,4,Debit Card,Delhi
ORD5187,CUST556,2024-11-08,Books,2115.43,4,Credit Card,Mumbai
ORD5188,CUST601,2024-11-09,Sports,452.28,5,Cash on Delivery,Bangalore
ORD5189,CUST629,2024-11-09,Home & Kitchen,1039.21,4,UPI,Hyderabad
ORD5190,CUST588,2024-11-09,Clothing,892.29,3,Credit Card,Mumbai
ORD5191,CUST585,2024-11-09,Books,1696.29,1,Debit Card,Coimbatore
ORD5192,CUST575,2024-11-10,Home & Kitchen,1348.92,3,Cash on Delivery,Pune
ORD5193,CUST554,2024-11-10,Electronics,3287.26,1,UPI,Coimbatore
ORD5194,CUST611,2024-11-10,Sports,2115.61,1,Debit Card,Mumbai
ORD5195,CUST618,2024-11-10,Groceries,740.36,4,Credit Card,Bangalore
ORD5196,CUST533,2024-11-10,Sports,1516.72,3,UPI,Mumbai
ORD5197,CUST575,2024-11-11,Beauty,4953.18,4,Cash on Delivery,Coimbatore
ORD5198,CUST633,2024-11-11,Groceries,2563.55,5,Cash on Delivery,Chennai
ORD5199,CUST629,2024-11-11,Groceries,1338.08,4,Debit Card,Coimbatore
ORD5200,CUST609,2024-11-11,Books,1768.83,4,Debit Card,Pune
ORD5201,CUST571,2024-11-11,Books,1304.58,3,Cash on Delivery,Chennai
ORD5202,CUST648,2024-11-12,Home & Kitchen,2606.5,3,UPI,Delhi
ORD5203,CUST503,2024-11-12,Electronics,2105.92,4,Cash on Delivery,Pune
ORD5204,CUST624,2024-11-12,Electronics,5610.14,3,Debit Card,Mumbai
ORD5205,CUST624,2024-11-12,Clothing,1221.86,1,UPI,Mumbai
ORD5206,CUST554,2024-11-12,Clothing,2090.85,1,Debit Card,Hyderabad
ORD5207,CUST560,2024-11-13,Home & Kitchen,1173.89,3,Cash on Delivery,Mumbai
ORD5208,CUST631,2024-11-13,Electronics,664.81,4,Credit Card,Delhi
ORD5209,CUST621,2024-11-13,Groceries,1705.68,2,Cash on Delivery,Delhi
ORD5210,CUST573,2024-11-13,Sports,3581.19,4,Debit Card,Bangalore
ORD5211,CUST645,2024-11-13,Beauty,398.08,3,Credit Card,Hyderabad
ORD5212,CUST501,2024-11-14,Groceries,3329.83,2,Credit Card,Coimbatore
ORD5213,CUST549,2024-11-14,Home & Kitchen,2719.42,4,Credit Card,Pune
ORD5214,CUST530,2024-11-14,Home & Kitchen,3618.39,4,UPI,Hyderabad
ORD5215,CUST538,2024-11-14,Sports,2211.38,3,UPI,Mumbai
ORD5216,CUST583,2024-11-15,Home & Kitchen,667.4,1,Debit Card,Coimbatore
ORD5217,CUST546,2024-11-15,Beauty,1818.85,1,UPI,Hyderabad
ORD5218,CUST586,2024-11-15,Books,2884.74,3,UPI,Mumbai
ORD5219,CUST597,2024-11-15,Sports,1809.0,5,Credit Card,Bangalore
ORD5220,CUST549,2024-11-15,Home & Kitchen,1538.0,4,UPI,Mumbai
ORD5221,CUST576,2024-11-16,Sports,2035.8,3,Credit Card,Coimbatore
ORD5222,CUST602,2024-11-16,Books,764.39,4,Credit Card,Pune
ORD5223,CUST553,2024-11-16,Home & Kitchen,3070.54,3,Debit Card,Delhi
ORD5224,CUST544,2024-11-16,Clothing,3268.87,1,Credit Card,Mumbai
ORD5225,CUST518,2024-11-16,Groceries,1012.03,1,Cash on Delivery,Bangalore
ORD5226,CUST560,2024-11-17,Books,2425.08,1,Cash on Delivery,Chennai
ORD5227,CUST529,2024-11-17,Books,2125.23,3,UPI,Delhi
ORD5228,CUST595,2024-11-17,Sports,2886.02,3,UPI,Chennai
ORD5229,CUST521,2024-11-17,Home & Kitchen,1699.49,3,Credit Card,Mumbai
ORD5230,CUST558,2024-11-17,Beauty,2608.08,4,UPI,Mumbai
ORD5231,CUST553,2024-11-18,Clothing,1239.86,1,Debit Card,Delhi
ORD5232,CUST534,2024-11-18,Sports,3604.24,2,Cash on Delivery,Coimbatore
ORD5233,CUST519,2024-11-18,Clothing,1445.64,4,Debit Card,Bangalore
ORD5234,CUST576,2024-11-18,Electronics,1266.98,1,Debit Card,Coimbatore
ORD5235,CUST587,2024-11-18,Books,2713.09,5,Credit Card,Coimbatore
ORD5236,CUST633,2024-11-19,Clothing,1911.86,1,Debit Card,Bangalore
ORD5237,CUST532,2024-11-19,Beauty,754.26,5,Debit Card,Delhi
ORD5238,CUST618,2024-11-19,Home & Kitchen,904.19,5,UPI,Mumbai
ORD5239,CUST643,2024-11-19,Books,1094.94,5,Debit Card,Coimbatore
ORD5240,CUST549,2024-11-20,Clothing,2460.56,3,UPI,Mumbai
ORD5241,CUST598,2024-11-20,Electronics,1964.7,1,Debit Card,Coimbatore
ORD5242,CUST608,2024-11-20,Clothing,1000.27,1,Credit Card,Chennai
ORD5243,CUST615,2024-11-20,Books,2391.8,4,Cash on Delivery,Mumbai
ORD5244,CUST622,2024-11-20,Groceries,1627.9,3,UPI,Coimbatore
ORD5245,CUST593,2024-11-21,Clothing,2481.07,1,UPI,Chennai
ORD5246,CUST632,2024-11-21,Books,2779.08,1,Credit Card,Coimbatore
ORD5247,CUST638,2024-11-21,Electronics,1037.54,2,Debit Card,Hyderabad
ORD5248,CUST524,2024-11-21,Clothing,2560.08,3,UPI,Hyderabad
ORD5249,CUST563,2024-11-21,Sports,848.81,1,Debit Card,Hyderabad
ORD5250,CUST556,2024-11-22,Clothing,5340.95,4,Credit Card,Chennai
ORD5251,CUST577,2024-11-22,Home & Kitchen,1378.2,4,Cash on Delivery,Mumbai
ORD5252,CUST630,2024-11-22,Electronics,1601.58,2,UPI,Hyderabad
ORD5253,CUST506,2024-11-22,Beauty,3466.6,1,Debit Card,Bangalore
ORD5254,CUST621,2024-11-22,Beauty,2290.17,1,UPI,Chennai
ORD5255,CUST605,2024-11-23,Sports,2501.17,3,Debit Card,Coimbatore
ORD5256,CUST588,2024-11-23,Groceries,2229.69,5,UPI,Chennai
ORD5257,CUST563,2024-11-23,Clothing,1805.74,5,Credit Card,Hyderabad
ORD5258,CUST581,2024-11-23,Books,527.02,2,UPI,Hyderabad
ORD5259,CUST592,2024-11-23,Books,2344.1,3,UPI,Bangalore
ORD5260,CUST544,2024-11-24,Clothing,3253.73,3,Debit Card,Delhi
ORD5261,CUST568,2024-11-24,Clothing,1736.68,1,Cash on Delivery,Hyderabad
ORD5262,CUST614,2024-11-24,Beauty,301.45,1,Debit Card,Pune
ORD5263,CUST635,2024-11-24,Beauty,1627.16,4,Credit Card,Mumbai
ORD5264,CUST542,2024-11-25,Electronics,1347.52,1,Credit Card,Pune
ORD5265,CUST531,2024-11-25,Sports,979.6,4,Debit Card,Mumbai
ORD5266,CUST594,2024-11-25,Clothing,1474.81,4,Credit Card,Coimbatore
ORD5267,CUST615,2024-11-25,Electronics,2652.13,1,Debit Card,Coimbatore
ORD5268,CUST514,2024-11-25,Electronics,1592.63,1,Debit Card,Chennai
ORD5269,CUST611,2024-11-26,Home & Kitchen,2920.6,1,UPI,Delhi
ORD5270,CUST635,2024-11-26,Beauty,1387.41,5,Credit Card,Hyderabad
ORD5271,CUST594,2024-11-26,Groceries,2951.6,2,Cash on Delivery,Bangalore
ORD5272,CUST580,2024-11-26,Groceries,850.6,3,Credit Card,Pune
ORD5273,CUST646,2024-11-26,Clothing,1177.39,1,Cash on Delivery,Chennai
ORD5274,CUST640,2024-11-27,Clothing,608.88,5,Credit Card,Bangalore
ORD5275,CUST524,2024-11-27,Sports,2024.99,1,Debit Card,Mumbai
ORD5276,CUST526,2024-11-27,Groceries,1318.25,3,Cash on Delivery,Coimbatore
ORD5277,CUST603,2024-11-27,Groceries,2356.61,4,Debit Card,Coimbatore
ORD5278,CUST548,2024-11-27,Sports,1953.44,5,Debit Card,Coimbatore
ORD5279,CUST638,2024-11-28,Sports,2327.65,2,UPI,Mumbai
ORD5280,CUST501,2024-11-28,Groceries,2069.41,4,Credit Card,Coimbatore
ORD5281,CUST645,2024-11-28,Clothing,2050.96,5,Cash on Delivery,Hyderabad
ORD5282,CUST592,2024-11-28,Clothing,1562.34,5,Cash on Delivery,Pune
ORD5283,CUST538,2024-11-28,Clothing,2144.96,1,UPI,Chennai
ORD5284,CUST606,2024-11-29,Beauty,1333.67,2,UPI,Mumbai
ORD5285,CUST532,2024-11-29,Home & Kitchen,177.93,1,Cash on Delivery,Chennai
ORD5286,CUST622,2024-11-29,Sports,4727.01,3,UPI,Coimbatore
ORD5287,CUST635,2024-11-29,Home & Kitchen,2518.31,4,Debit Card,Hyderabad
ORD5288,CUST628,2024-11-30,Sports,1524.94,1,Cash on Delivery,Hyderabad
ORD5289,CUST589,2024-11-30,Beauty,723.22,3,Cash on Delivery,Delhi
ORD5290,CUST586,2024-11-30,Beauty,4759.71,3,UPI,Hyderabad
ORD5291,CUST572,2024-11-30,Sports,931.5,5,Cash on Delivery,Delhi
ORD5292,CUST536,2024-11-30,Books,3112.26,1,Credit Card,Pune
ORD5293,CUST574,2024-12-01,Beauty,1391.11,1,Credit Card,Bangalore
ORD5294,CUST576,2024-12-01,Sports,634.26,2,Debit Card,Pune
ORD5295,CUST531,2024-12-01,Clothing,2943.41,1,Credit Card,Hyderabad
ORD5296,CUST526,2024-12-01,Sports,457.76,2,UPI,Chennai
ORD5297,CUST511,2024-12-01,Groceries,4002.76,4,UPI,Mumbai
ORD5298,CUST610,2024-12-02,Clothing,1517.66,3,Credit Card,Bangalore
ORD5299,CUST623,2024-12-02,Books,1985.11,2,Cash on Delivery,Mumbai
ORD5300,CUST569,2024-12-02,Beauty,4494.9,3,Credit Card,Delhi
ORD5301,CUST559,2024-12-02,Groceries,5602.11,3,Cash on Delivery,Delhi
ORD5302,CUST506,2024-12-02,Home & Kitchen,3035.99,1,UPI,Hyderabad
ORD5303,CUST599,2024-12-03,Books,589.74,2,Cash on Delivery,Hyderabad
ORD5304,CUST603,2024-12-03,Groceries,3096.04,4,Cash on Delivery,Coimbatore
ORD5305,CUST547,2024-12-03,Sports,1356.16,1,Cash on Delivery,Pune
ORD5306,CUST550,2024-12-03,Clothing,2397.28,2,UPI,Pune
ORD5307,CUST643,2024-12-03,Clothing,1511.73,3,Credit Card,Chennai
ORD5308,CUST638,2024-12-04,Books,3470.39,4,Credit Card,Mumbai
ORD5309,CUST584,2024-12-04,Home & Kitchen,1775.64,2,Cash on Delivery,Mumbai
ORD5310,CUST646,2024-12-04,Clothing,3911.71,2,Debit Card,Mumbai
ORD5311,CUST505,2024-12-04,Home & Kitchen,617.29,5,Debit Card,Mumbai
ORD5312,CUST636,2024-12-05,Beauty,2240.97,4,Debit Card,Hyderabad
ORD5313,CUST578,2024-12-05,Home & Kitchen,6040.18,1,Debit Card,Hyderabad
ORD5314,CUST583,2024-12-05,Books,2058.05,4,Debit Card,Mumbai
ORD5315,CUST628,2024-12-05,Home & Kitchen,3344.38,4,UPI,Pune
ORD5316,CUST617,2024-12-05,Beauty,2713.25,3,Credit Card,Delhi
ORD5317,CUST507,2024-12-06,Sports,1181.53,1,Cash on Delivery,Bangalore
ORD5318,CUST622,2024-12-06,Home & Kitchen,1056.86,1,Credit Card,Pune
ORD5319,CUST544,2024-12-06,Books,3405.33,1,Credit Card,Delhi
ORD5320,CUST580,2024-12-06,Beauty,593.9,5,Cash on Delivery,Pune
ORD5321,CUST532,2024-12-06,Beauty,1030.46,4,Cash on Delivery,Bangalore
ORD5322,CUST533,2024-12-07,Electronics,2571.62,1,Debit Card,Mumbai
ORD5323,CUST611,2024-12-07,Sports,2215.36,3,UPI,Bangalore
ORD5324,CUST502,2024-12-07,Beauty,133.26,5,Debit Card,Bangalore
ORD5325,CUST607,2024-12-07,Electronics,729.96,1,Debit Card,Coimbatore
ORD5326,CUST631,2024-12-07,Clothing,1358.22,1,Cash on Delivery,Hyderabad
ORD5327,CUST547,2024-12-08,Home & Kitchen,3144.6,1,Debit Card,Hyderabad
ORD5328,CUST500,2024-12-08,Sports,1678.89,1,Cash on Delivery,Mumbai
ORD5329,CUST587,2024-12-08,Home & Kitchen,3008.55,5,Cash on Delivery,Mumbai
ORD5330,CUST524,2024-12-08,Groceries,1714.54,3,Debit Card,Bangalore
ORD5331,CUST568,2024-12-08,Clothing,1714.62,5,Cash on Delivery,Bangalore
ORD5332,CUST607,2024-12-09,Sports,2088.51,2,Debit Card,Chennai
